strongs_number,telugu_word,telugu_meaning,hindi_word,hindi_meaning
H0001,అబ్,తండ్రి,अब्,पिता
H0002,అబ్,తండ్రి (అరమాయిక్),अब्,पिता
H0003,ఏబ్,పచ్చని మొక్క,एब्,हरा पौधा
H0006,ఆబద్,నశించు,आबद्,नाश होना
H0014,ఆబా,అంగీకరించు,आबा,स्वीकार करना
H0068,ఎబెన్,రాయి,एबेन,पत्थर
H0085,అబ్రాహాం,సమూహమునకు తండ్రి,अब्राहम,समूह का पिता
H0113,ఆదోన్,ప్రభువు,आदोन,प्रभु
H0119,ఆదమ్,ఎర్రగా చేయు,आदम,लाल होना
H0120,ఆదాం,మానవుడు,आदम,मनुष्य
H0121,ఆదాం,ఆదాము,आदम,आदम
H0136,అదొనాయ్,ప్రభువు,अदोनाय,प्रभु
H0157,ఆహబ్,ప్రేమించు,आहब,प्रेम करना
H0175,అహరోన్,అహరోను,अहरोन,हारून
H0191,ఎవిల్,మూర్ఖుడు,एविल,मूर्ख
H0199,ఊలామ్,అయితే,उलाम,परंतु
H0226,ఓత్,సూచన,ओत,चिह्न
H0227,ఆజ్,అప్పుడు,आज़,तब
H0241,ఓజెన్,చెవి,ओज़ेन,कान
H0251,ఆచ్,సోదరుడు,आख,भाई
H0259,ఎచాద్,ఒకటి,एखाद,एक
H0270,ఆఖజ్,పట్టుకొను,आख़ज़,पकड़ना
H0310,అఖర్,తరువాత,अखर,बाद में
H0312,అఖేర్,వేరే,अखेर,अन्य
H0314,అఖరోన్,చివరి,अखरोन,अंतिम
H0340,ఆయబ్,శత్రువు,आयब,शत्रु
H0341,ఓయేబ్,శత్రువు,ओयेब,शत्रु
H0376,ఈష్,మనిషి,ईश,पुरुष
H0398,ఆకల్,తిను,आकल,खाना
H0410,ఏల్,దేవుడు,एल,ईश्वर
H0411,ఏల్,ఈ,एल,यह
H0413,ఎల్,వైపుకు,एल,की ओर
H0430,ఎలోహీం,దేవుడు,एलोहीम,परमेश्वर
H0433,ఎలోహ,దేవుడు,एलोह,देवता
H0441,అల్లూఫ్,నాయకుడు,अल्लूफ़,नेता
H0517,ఏం,తల్లి,एम,माता
H0518,ఇమ్,ఒకవేళ,इम,यदि
H0530,ఎమునా,నమ్మకత్వం,एमुना,विश्वास
H0539,ఆమన్,నమ్ము,आमन,विश्वास करना
H0546,ఓమ్నా,నిశ్చయముగా,ओम्ना,वास्तव में
H0559,ఆమర్,చెప్పు,आमर,कहना
H0571,ఎమెత్,సత్యం,एमेत,सत्य
H0582,ఎనోష్,మానవుడు,एनोश,मनुष्य
H0622,ఆసఫ్,సమకూర్చు,आसफ़,इकट्ठा करना
H0639,ఆఫ్,ముక్కు,आफ़,नाक
H0657,ఎఫెస్,అంతం,एफ़ेस,अंत
H0669,ఎఫ్రయిం,ఎఫ్రాయిము,एफ़राइम,एप्रैम
H0776,ఎరెత్స్,భూమి,एरेत्स,पृथ्वी
H0784,ఏష్,అగ్ని,एश,आग
H0802,ఇష్షా,స్త్రీ,इश्शा,स्त्री
H0853,ఏత్,యొక్క,एत,का
H0859,అత్తా,నీవు,अत्ता,तू
H0905,బద్,ఒంటరిగా,बद,अकेला
H0935,బో,రా,बो,आना
H0996,బేన్,మధ్య,बेन,बीच में
H1004,బయిత్,ఇల్లు,बयित,घर
H1060,బెకోర్,మొదటి సంతానం,बेकोर,पहलौठा
H1061,బిక్కూర్,ప్రథమ ఫలం,बिक्कूर,पहला फल
H1086,బాలా,శిథిలమవ్వు,बाला,क्षय होना
H1100,బెలియాల్,పనికిరానివాడు,बेलियाल,व्यर्थ
H1104,బాలా,మింగు,बाला,निगलना
H1121,బేన్,కుమారుడు,बेन,पुत्र
H1129,బానా,కట్టు,बाना,बनाना
H1166,బాల్,భర్త,बाल,पति
H1167,బాల్,యజమాని,बाल,स्वामी
H1254,బారా,సృష్టించు,बारा,सृजना
H1285,బెరీత్,నిబంధన,बेरीत,वाचा
H1288,బారక్,ఆశీర్వదించు,बारक,आशीर्वाद देना
H1293,బెరాఖా,ఆశీర్వాదం,बेराखा,आशीर्वाद
H1305,బారర్,పరిశుద్ధం చేయు,बारर,शुद्ध करना
H1319,బాసర్,శుభవార్త చెప్పు,बासर,सुसमाचार सुनाना
H1320,బాసార్,మాంసం,बासार,मांस
H1471,గోయ్,జాతి,गोय,जाति
H1696,దాబర్,మాట్లాడు,दाबर,बोलना
H1697,దాబార్,మాట,दाबार,वचन
H1755,దోర్,తరం,दोर,पीढ़ी
H1818,దామ్,రక్తం,दाम,रक्त
H1870,దెరెక్,మార్గం,देरेख,मार्ग
H1980,హాలక్,నడుచు,हालक,चलना
H1984,హాలల్,స్తుతించు,हालल,स्तुति करना
H2015,హాఫక్,తిరుగు,हाफ़क,पलटना
H2022,హర్,పర్వతం,हर,पहाड़
H2088,జె,ఇది,ज़े,यह
H2091,జాహబ్,బంగారం,ज़ाहब,सोना
H2142,జాఖర్,జ్ఞాపకం చేసికొను,ज़ाखर,स्मरण करना
H2167,జామర్,పాడు,ज़ामर,गाना
H2199,జాక్,మొరపెట్టు,ज़ाक,चिल्लाना
H2233,జెరా,సంతానం,ज़ेरा,वंश
H2388,ఖాజక్,బలపరచు,खाज़क,दृढ़ करना
H2398,ఖాటా,పాపం చేయు,खाता,पाप करना
H2403,ఖట్టాత్,పాపం,खट्टात,पाप
H2416,ఖయ్,జీవం,खय,जीवन
H2421,ఖాయా,జీవించు,खाया,जीना
H2428,ఖయిల్,బలం,खयिल,शक्ति
H2451,ఖొక్మా,జ్ఞానం,खोक्मा,बुद्धि
H2483,ఖొలీ,వ్యాధి,खोली,रोग
H2492,ఖాలమ్,కలగను,खालम,स्वप्न देखना
H2556,ఖామేత్స్,పులిసిన,खामेत्स,खमीरी
H2580,ఖేన్,కృప,खेन,अनुग्रह
H2603,ఖానన్,కరుణించు,खानन,दया करना
H2617,ఖెసెద్,కృప,खेसेद,करुणा
H2719,ఖెరెబ్,ఖడ్గం,खेरेब,तलवार
H2766,ఖారర్,కాల్చు,खारर,जलाना
H2822,ఖొషెక్,చీకటి,खोशेख,अंधकार
H2896,టోబ్,మంచి,तोब,अच्छा
H2932,టుమా,అపవిత్రత,तुमा,अशुद्धता
H3045,యాదా,తెలుసుకొను,यादा,जानना
H3068,యహ్వే,యెహోవా,यहवे,यहोवा
H3069,యెహోవిహ్,యెహోవా,यहोविह,यहोवा
H3072,యహ్వే త్సిద్కేనూ,యెహోవా మన నీతి,यहवे त्सिद्केनू,यहोवा हमारी धार्मिकता
H3117,యోమ్,దినం,योम,दिन
H3190,యాటబ్,మంచి చేయు,याटब,भला करना
H3212,యాలక్,వెళ్ళు,यालक,जाना
H3225,యామీన్,కుడి,यामीन,दाहिना
H3254,యాసఫ్,చేర్చు,यासफ़,जोड़ना
H3318,యాత్సా,బయటకు వెళ్ళు,यात्सा,निकलना
H3372,యారా,భయపడు,यारा,डरना
H3381,యారద్,దిగు,यारद,उतरना
H3384,యారా,బోధించు,यारा,सिखाना
H3426,యేష్,ఉన్నది,येश,है
H3427,యాషబ్,కూర్చుండు,याशब,बैठना
H3444,యెషూఆ,రక్షణ,येशूआ,उद्धार
H3467,యాషా,రక్షించు,याशा,बचाना
H3478,యిస్రాయేల్,ఇశ్రాయేలు,यिस्राएल,इस्राएल
H3513,కాబద్,గొప్పచేయు,काबद,भारी करना
H3519,కాబోద్,మహిమ,काबोद,महिमा
H3548,కోహేన్,యాజకుడు,कोहेन,याजक
H3588,కీ,ఎందుకంటే,की,क्योंकि
H3605,కూల్,అంతా,कूल,सब
H3615,కాలా,ముగించు,काला,समाप्त करना
H3651,కేన్,అలాగే,केन,ऐसे
H3701,కెసెఫ్,వెండి,केसेफ़,चांदी
H3772,కారత్,కోయు,कारत,काटना
H3778,కశ్దీం,కల్దీయులు,कश्दीम,कसदी
H3789,కాతబ్,వ్రాయు,कातब,लिखना
H3820,లేబ్,హృదయం,लेब,हृदय
H3824,లేబాబ్,హృదయం,लेबाब,हृदय
H3885,లూన్,రాత్రి గడుపు,लून,रात बिताना
H3898,లాఖమ్,యుద్ధం చేయు,लाखम,लड़ना
H3947,లాకఖ్,తీసుకొను,लाकख,लेना
H3966,మెఓద్,చాలా,मेओद,बहुत
H4043,మాగేన్,డాలు,मागेन,ढाल
H4100,మా,ఏమి,मा,क्या
H4191,మూత్,చావు,मूत,मरना
H4194,మావెత్,మరణం,मावेत,मृत्यु
H4310,మీ,ఎవరు,मी,कौन
H4325,మయిం,నీళ్లు,मयिम,पानी
H4390,మాలా,నింపు,माला,भरना
H4397,మలాక్,దూత,मलाक,दूत
H4428,మెలెక్,రాజు,मेलेख,राजा
H4438,మల్కూత్,రాజ్యం,मल्कूत,राज्य
H4480,మిన్,నుండి,मिन,से
H4503,మింఖా,అర్పణ,मिंखा,भेंट
H4687,మిత్స్వా,ఆజ్ఞ,मित्स्वा,आज्ञा
H4725,మాకోమ్,స్థలం,माकोम,स्थान
H4899,మషీఖ,అభిషిక్తుడు,मशीख,अभिषिक्त
H4941,మిష్పాట్,న్యాయం,मिश्पाट,न्याय
H5002,నెఉం,వాక్కు,नेउम,वचन
H5046,నాగద్,ప్రకటించు,नागद,बताना
H5048,నెగెద్,ఎదుట,नेगेद,सामने
H5066,నాగష్,సమీపించు,नागश,निकट आना
H5156,నెఖీరీం,నాసికలు,नेखीरीम,नथुने
H5162,నాఖమ్,ఓదార్చు,नाखम,सांत्वना देना
H5186,నాటా,చాపు,नाता,फैलाना
H5254,నాసా,పరీక్షించు,नासा,परखना
H5307,నాఫల్,పడు,नाफ़ल,गिरना
H5315,నెఫెష్,ప్రాణం,नेफ़ेश,प्राण
H5329,నాత్సఖ్,పర్యవేక్షించు,नात्सख,निरीक्षण करना
H5341,నాత్సర్,కాపాడు,नात्सर,रक्षा करना
H5375,నాసా,ఎత్తు,नासा,उठाना
H5414,నాతన్,ఇవ్వు,नातन,देना
H5493,సూర్,తొలగించు,सूर,हटाना
H5545,సాలఖ్,క్షమించు,सालख,क्षमा करना
H5612,సేఫెర్,గ్రంథం,सेफ़ेर,पुस्तक
H5650,ఎబెద్,సేవకుడు,एबेद,दास
H5674,ఆబర్,దాటు,आबर,पार करना
H5703,అద్,శాశ్వతం,अद,सदा के लिए
H5750,ఓద్,ఇంకా,ओद,अभी भी
H5769,ఓలామ్,శాశ్వతం,ओलाम,अनंत
H5771,ఆవోన్,దోషం,आवोन,अधर्म
H5800,ఆజబ్,విడిచిపెట్టు,आज़ब,छोड़ना
H5844,ఆతా,కప్పు,आता,ढकना
H5869,ఆయిన్,కన్ను,आयिन,आंख
H5921,అల్,మీద,अल,पर
H5927,ఆలా,ఎక్కు,आला,चढ़ना
H5930,ఓలా,దహనబలి,ओला,होमबलि
H5945,ఎల్యోన్,సర్వోన్నతుడు,एल्योन,परमप्रधान
H5971,ఆమ్,ప్రజలు,आम,लोग
H5973,ఇమ్,తో,इम,साथ
